high_impact_mechanism,correlated_mechanism,partial_correlation,abs_correlation,edge_type,group
autonomy_need_satisfaction,autonomy_need_frustration,-0.3537495160526384,0.3537495160526384,mechanism_to_mechanism,non_cheaters
autonomy_need_satisfaction,competence_need_satisfaction,0.3286329261935491,0.3286329261935491,mechanism_to_mechanism,non_cheaters
autonomy_need_satisfaction,competence_need_frustration,-0.1182919655684422,0.1182919655684422,mechanism_to_mechanism,non_cheaters
autonomy_need_satisfaction,relatedness_need_satisfaction,0.2610030939667776,0.2610030939667776,mechanism_to_mechanism,non_cheaters
autonomy_need_satisfaction,cognitive_discomfort,-0.2059593268476475,0.2059593268476475,mechanism_to_mechanism,non_cheaters
autonomy_need_satisfaction,perceived_descriptive_norms,0.1973018493200315,0.1973018493200315,mechanism_to_mechanism,non_cheaters
autonomy_need_satisfaction,perceived_injunctive_norms,0.2138045690794678,0.2138045690794678,mechanism_to_mechanism,non_cheaters
autonomy_need_satisfaction,perceived_group_identification,0.1488288635739392,0.1488288635739392,mechanism_to_mechanism,non_cheaters
autonomy_need_satisfaction,perceived_performance_accomplishments,0.1700481307486035,0.1700481307486035,mechanism_to_mechanism,non_cheaters
autonomy_need_satisfaction,perceived_vicarious_experience,0.1467443297485733,0.1467443297485733,mechanism_to_mechanism,non_cheaters
autonomy_need_satisfaction,perceived_verbal_persuasion,0.1905389212877981,0.1905389212877981,mechanism_to_mechanism,non_cheaters
autonomy_need_satisfaction,perceived_emotional_arousal,0.1769180353059543,0.1769180353059543,mechanism_to_mechanism,non_cheaters
autonomy_need_satisfaction,autonomy_need_frustration,-0.5616344258234153,0.5616344258234153,mechanism_to_mechanism,partial_cheaters
autonomy_need_satisfaction,competence_need_satisfaction,0.2945559122956948,0.2945559122956948,mechanism_to_mechanism,partial_cheaters
autonomy_need_satisfaction,competence_need_frustration,-0.2793255036063961,0.2793255036063961,mechanism_to_mechanism,partial_cheaters
